donor_id;donor_type;donation_date;donation_amount;acquisition_channel;age;gender;location
1419;Individual;2020-03-25, 2022-04-10;97, 110;Social Media;63;Female;Siedlce, Poland
1420;Individual;23.04.2024;193;Partnership;71;Male;Bielawa, Poland
1421;Organization;2024-01-01, 2024-02-11, 2024-03-03;5755, 6420, 6147;In-Person Event;;;Kwidzyn, Poland
1422;Individual;2020-01-03, 2020-06-07, 2021-09-23, 2022-02-10, 2022-05-06, 2023-05-06, 2023-09-07, 2024-07-03, 2024-07-04;394, 390, 403, 399, 391, 397, 393, 409, 408;Partnership;65;Female;Bolesławiec, Poland
1423;Individual;2020-03-11, 2020-10-27, 2021-02-28, 2021-06-23, 2022-08-20, 2023-03-08, 2024-01-01, 2024-06-16;172, 177, 175, 177, 178, 172, 160, 174;Partnership;84;Male;Brzeg, Poland
1424;Individual;17.01.2021;100;Online Event;65;Non-binary;Radomsko, Poland
1425;Individual;2020-02-25, 2020-08-06, 2020-09-07, 2021-04-16, 2021-09-07, 2022-02-22, 2022-09-04;319, 308, 315, 315, 319, 305, 319;Direct Mail;65;Female;Bartoszyce, Poland
1426;Individual;2020-02-15, 2020-08-18, 2021-04-19, 2021-09-25, 2022-03-26, 2022-09-03, 2023-12-18, 2024-05-27;300, 303, 308, 313, 311, 302, 300, 296;Direct Mail;43;Male;Gniezno, Poland
1427;Individual;24.06.2021;152;Partnership;32;Female;Będzin, Poland
1428;Individual;2022-12-20, 2024-04-03;33, 32;Social Media;48;Male;Ostrowiec Świętokrzyski, Poland
1429;Individual;2020-03-28, 2022-01-17, 2022-05-02, 2022-07-02, 2023-01-21, 2024-01-11;167, 173, 169, 167, 184, 178;Social Media;31;Female;Sanok, Poland
1430;Organization;2021-07-20, 2021-08-08, 2021-10-27, 2022-11-25, 2023-04-12, 2024-07-16, 2024-10-09;8318, 8416, 8690, 9431, 9644, 9293, 9489;Social Media;;;Jarosław, Poland
1431;Individual;2020-07-18, 2021-05-24, 2022-05-09, 2022-07-06, 2023-06-26;212, 215, 201, 214, 201;Direct Mail;85;Male;Szczytno, Poland
1432;Individual;2020-07-14, 2023-06-22, 2024-04-06, 2024-07-22;331, 333, 337, 335;Social Media;82;Male;Dąbrowa Górnicza, Poland
1433;Individual;13.08.2023;51;Social Media;55;Female;Żywiec, Poland
1434;Individual;2022-05-09, 2022-06-01, 2023-02-27, 2024-05-25, 2024-07-08, 2024-10-28;48, 45, 45, 51, 52, 58;Direct Mail;65;Male;Szczecin, Poland
1435;Individual;2020-07-12, 2020-09-09, 2020-09-10, 2021-07-14, 2022-06-02, 2022-08-20, 2023-09-25, 2024-01-28, 2024-08-20;113, 106, 106, 112, 111, 116, 120, 118, 102;Partnership;36;Female;Radomsko, Poland
1436;Individual;2020-07-02, 2020-10-19, 2021-03-07, 2022-08-07, 2023-04-19, 2023-06-19, 2024-03-26, 2024-07-21, 2024-08-28;317, 333, 319, 334, 327, 331, 336, 329, 321;Partnership;21;Female;Świnoujście, Poland
1437;Individual;2020-05-03, 2022-07-16, 2022-10-17, 2022-11-26, 2023-01-04, 2023-02-01, 2024-04-21;163, 161, 144, 161, 152, 156, 154;Partnership;32;Female;Kalisz, Poland
1438;Individual;2021-03-15, 2022-02-09, 2023-09-09, 2024-02-10, 2024-02-14;52, 52, 60, 45, 55;Direct Mail;43;Female;Skarżysko-Kamienna, Poland
1439;Individual;2020-08-06, 2020-11-07, 2020-11-15, 2021-01-18, 2023-01-12, 2024-03-16;183, 166, 181, 185, 177, 183;Partnership;80;Female;Suwałki, Poland
1440;Organization;2020-01-07, 2024-06-07;8854, 8152;Direct Mail;;;Poznań, Poland
1441;Individual;2020-04-19, 2020-08-27, 2020-09-18, 2020-11-09, 2021-08-23, 2021-10-06, 2021-12-09, 2022-04-21, 2023-04-02, 2023-10-24;234, 220, 222, 224, 231, 223, 225, 225, 221, 232;Social Media;24;Male;Nowa Ruda, Poland
1442;Organization;2021-05-13, 2023-03-15, 2023-06-14, 2023-10-14;2398, 3199, 3714, 3406;Social Media;;;Dębica, Poland
1443;Individual;2020-01-25, 2020-01-26, 2020-02-25, 2021-12-21, 2022-03-06, 2022-10-21, 2023-03-26, 2023-05-27, 2023-09-08;140, 155, 156, 157, 149, 159, 142, 143, 157;Direct Mail;53;Male;Ostróda, Poland
1444;Individual;2020-04-06, 2022-09-22, 2024-09-02, 2024-09-19, 2024-10-26;10, 19, 22, 18, 2;Partnership;81;Female;Bartoszyce, Poland
1445;Individual;2020-02-16, 2020-04-04, 2021-01-21, 2021-06-26, 2023-11-08, 2024-02-07, 2024-02-27, 2024-04-15;70, 78, 82, 67, 69, 82, 68, 80;Direct Mail;65;Female;Stalowa Wola, Poland
1446;Individual;2021-02-20, 2021-05-17, 2021-07-22, 2022-01-05, 2022-09-17, 2024-01-08;318, 322, 319, 318, 330, 333;Direct Mail;35;Male;Mielec, Poland
1447;Organization;2021-09-16, 2021-09-25, 2024-02-22, 2024-03-28, 2024-06-23;9184, 9300, 9727, 8981, 9105;Social Media;;;Świnoujście, Poland
1448;Individual;2020-02-13, 2020-03-03, 2020-09-21, 2021-11-21, 2021-12-27, 2022-12-12, 2023-03-21, 2023-06-01, 2024-02-14, 2024-07-10;45, 36, 27, 33, 44, 31, 40, 29, 42, 32;Direct Mail;54;Female;Oleśnica, Poland
1449;Organization;2020-05-28, 2020-10-01, 2021-01-18, 2024-05-10;3672, 3295, 3375, 3671;Social Media;;;Starogard Gdański, Poland
1450;Individual;2020-10-20, 2020-12-15, 2022-01-04, 2022-08-03, 2023-01-25, 2024-09-04;240, 224, 226, 233, 238, 228;Direct Mail;34;Female;Pszczyna, Poland
1451;Organization;2021-05-25, 2021-11-03, 2022-06-13, 2022-09-27, 2022-11-10, 2022-11-18, 2023-07-09, 2024-09-15;1718, 1727, 2238, 1467, 1794, 2468, 2003, 2564;Social Media;;;Nowy Sącz, Poland
1452;Organization;2020-02-02, 2020-07-04, 2022-03-15, 2022-07-05, 2022-12-19, 2023-10-15, 2024-04-02;1415, 1629, 1528, 1490, 1603, 1366, 1274;Social Media;;;Białystok, Poland
1453;Individual;2021-01-14, 2021-04-25, 2021-06-22, 2021-10-01, 2021-12-18, 2022-12-19, 2023-02-18, 2024-07-23, 2024-08-07;28, 38, 24, 37, 40, 32, 39, 23, 22;Direct Mail;65;Female;Lębork, Poland
1454;Individual;2020-11-08, 2021-12-10, 2022-10-01, 2024-12-11;12, 9, 22, 8;Partnership;41;Female;Puławy, Poland
1455;Individual;2020-01-19, 2020-02-27, 2020-06-15, 2020-10-10, 2021-09-04, 2022-01-08, 2022-06-02, 2022-09-26, 2023-01-16, 2023-11-04;23, 19, 11, 21, 22, 12, 10, 21, 12, 20;Partnership;18;Male;Starachowice, Poland
1456;Individual;11.09.2021;244;Online Event;28;Female;Dzierżoniów, Poland
1457;Individual;2021-09-19, 2021-11-18, 2022-05-02, 2022-10-16, 2023-08-09, 2024-11-15;268, 262, 265, 266, 265, 273;Direct Mail;77;Female;Szczecin, Poland
1458;Individual;17.01.2021;100;Online Event;88;Non-binary;Wągrowiec, Poland
1459;Organization;2020-02-20, 2020-07-04, 2020-12-07, 2022-09-17, 2022-09-24, 2023-01-01, 2023-01-21, 2023-09-15;1362, 2225, 1163, 1889, 2274, 1376, 1129, 983;Social Media;;;Kluczbork, Poland
1460;Individual;2020-08-07, 2021-07-20, 2021-08-21, 2022-05-08, 2022-07-22, 2023-09-07, 2024-05-22;26, 29, 31, 28, 35, 27, 35;Partnership;25;Female;Kraśnik, Poland
1461;Organization;2020-02-23, 2022-11-15;9685, 8465;Direct Mail;;;Mielec, Poland
1462;Individual;2020-09-02, 2021-03-07, 2021-03-28, 2022-06-11, 2022-07-01, 2022-07-04, 2024-11-07, 2024-11-23;142, 139, 149, 133, 139, 153, 147, 147;Partnership;83;Male;Krosno, Poland
1463;Individual;2020-09-16, 2021-01-23, 2021-06-16, 2023-02-18, 2023-07-27, 2024-10-05;224, 210, 225, 228, 226, 213;Social Media;82;Male;Ełk, Poland
1464;Organization;2020-01-18, 2020-12-14, 2021-02-13, 2021-02-21, 2021-05-02, 2022-05-10, 2022-11-27, 2023-09-17, 2023-10-03, 2024-06-25;4221, 3822, 3059, 3840, 3299, 3055, 3837, 3321, 3468, 3607;In-Person Event;;;Grudziądz, Poland
1465;Individual;2020-06-13, 2020-06-18, 2020-11-16, 2023-03-21;57, 60, 67, 57;Direct Mail;82;Male;Lubartów, Poland
1466;Individual;2020-04-08, 2020-05-06, 2020-08-21, 2020-09-03, 2022-03-28, 2022-07-11, 2023-01-12;330, 310, 313, 328, 323, 316, 321;Direct Mail;67;Male;Żywiec, Poland
1467;Organization;2020-05-28, 2020-11-08, 2021-06-20, 2022-04-16, 2024-03-17, 2024-06-24;9629, 9921, 10062, 9457, 9021, 9862;In-Person Event;;;Gliwice, Poland
1468;Organization;08.10.2023;1744;Social Media;;;Olsztyn, Poland
1469;Organization;2020-02-02, 2020-06-25, 2021-10-11, 2021-10-28;1859, 2165, 1934, 1594;In-Person Event;;;Zabrze, Poland
1470;Individual;2020-01-11, 2020-04-26, 2020-05-02, 2021-06-04, 2022-03-28, 2022-12-13, 2023-03-13, 2023-06-02, 2024-02-18, 2024-04-05;406, 396, 409, 404, 399, 407, 399, 404, 405, 415;Partnership;75;Male;Sopot, Poland
1471;Organization;2020-07-06, 2021-02-22, 2021-04-14, 2021-08-20, 2021-10-13, 2022-04-14, 2023-05-13, 2023-09-12, 2023-12-23, 2024-05-10;4871, 6288, 5295, 5359, 5901, 6071, 4860, 5075, 6037, 6162;Direct Mail;;;Częstochowa, Poland
1472;Individual;2020-03-18, 2020-08-19, 2020-11-27, 2021-01-06, 2021-05-09, 2024-06-15;162, 158, 167, 173, 159, 159;Direct Mail;61;Female;Włocławek, Poland
1473;Organization;2020-02-22, 2021-04-20, 2024-01-07;8329, 8749, 8290;Direct Mail;;;Rumia, Poland
1474;Organization;2020-01-17, 2020-01-21, 2020-04-17, 2021-10-05, 2021-11-24, 2024-04-19;4642, 4934, 4824, 5152, 5162, 5047;In-Person Event;;;Radom, Poland
1475;Individual;2020-05-01, 2021-03-26, 2022-04-21, 2022-07-15, 2023-01-01, 2023-07-13, 2023-12-06, 2024-08-28;66, 74, 54, 64, 62, 74, 72, 57;Partnership;87;Female;Kołobrzeg, Poland
1476;Individual;2021-01-03, 2021-08-12, 2022-08-10, 2022-09-04, 2023-07-06, 2023-11-19, 2024-01-28, 2024-09-18, 2024-11-12;162, 161, 156, 145, 148, 150, 156, 154, 153;Direct Mail;58;Male;Pruszków, Poland
1477;Individual;2021-04-17, 2023-07-14, 2024-04-07;291, 282, 285;Partnership;51;Male;Kołobrzeg, Poland
1478;Individual;2021-08-12, 2022-07-26, 2022-11-28;101, 107, 104;Social Media;82;Female;Żagań, Poland
1479;Organization;2020-08-08, 2022-03-25, 2022-06-20, 2024-06-05, 2024-10-19;3597, 4315, 4846, 4759, 4005;Direct Mail;;;Czeladź, Poland
1480;Individual;2020-06-23, 2020-07-13, 2020-10-14, 2020-10-15, 2021-08-21, 2021-12-11, 2022-02-15, 2023-03-14, 2024-01-26, 2024-04-13;386, 391, 384, 394, 376, 389, 392, 391, 389, 392;Partnership;82;Male;Jastrzębie-Zdrój, Poland
1481;Individual;2021-03-04, 2021-07-10, 2023-06-28;401, 386, 399;Direct Mail;52;Female;Środa Wielkopolska, Poland
1482;Individual;2020-11-04, 2024-02-09, 2024-12-07;294, 311, 298;Social Media;59;Male;Bytom, Poland
1483;Individual;2020-01-07, 2020-08-28, 2020-11-02, 2023-01-09, 2023-04-05, 2023-04-19, 2024-07-10;174, 173, 183, 167, 164, 165, 168;Partnership;49;Female;Goleniów, Poland
1484;Individual;2021-07-10, 2021-09-01, 2022-07-12, 2024-08-03;358, 356, 358, 356;Social Media;43;Female;Gdynia, Poland
1485;Individual;2020-02-09, 2020-08-11, 2022-06-04;221, 226, 214;Direct Mail;65;Female;Chrzanów, Poland
1486;Individual;2022-06-05, 2024-10-16;259, 253;Social Media;20;Male;Chorzów, Poland
1487;Individual;13.05.2024;350;Social Media;76;Male;Starachowice, Poland
1488;Individual;2020-11-05, 2021-03-09, 2022-01-05, 2022-03-05, 2022-05-11, 2022-10-02, 2024-06-07;376, 372, 376, 365, 368, 362, 368;Partnership;19;Male;Piekary Śląskie, Poland
1489;Individual;2020-09-07, 2020-09-19, 2021-05-05, 2022-12-10, 2023-11-03, 2024-06-14, 2024-10-24;305, 310, 312, 307, 310, 316, 306;Partnership;73;Male;Gorzów Wielkopolski, Poland
1490;Organization;2020-12-26, 2021-06-10, 2022-04-09, 2023-07-10, 2023-09-12;10181, 10787, 10086, 9664, 10614;In-Person Event;;;Lubartów, Poland
1491;Individual;2020-09-06, 2021-02-10, 2022-03-11;147, 147, 139;Social Media;56;Female;Nowa Ruda, Poland
1492;Organization;2020-02-20, 2021-10-13, 2022-04-13, 2022-08-21, 2023-03-13, 2024-02-17;4116, 4111, 3821, 4878, 3540, 4184;Direct Mail;;;Myszków, Poland
1493;Organization;2020-03-19, 2022-05-12, 2023-04-16, 2023-10-09;2855, 2027, 3060, 3021;In-Person Event;;;Krotoszyn, Poland
1494;Individual;2021-07-24, 2022-06-14;326, 325;Social Media;55;Male;Czeladź, Poland
1495;Organization;2021-03-03, 2022-02-14, 2023-12-27, 2024-03-10;6812, 5531, 6554, 5429;In-Person Event;;;Jarosław, Poland
1496;Organization;2021-03-26, 2021-09-05, 2022-07-13, 2022-12-20, 2023-08-12, 2024-05-07, 2024-06-23, 2024-09-10, 2024-11-13;6167, 6033, 7013, 6772, 6660, 5995, 6424, 5918, 6417;In-Person Event;;;Krosno, Poland
1497;Individual;2022-08-21, 2022-11-21;300, 303;In-Person Event;89;Female;Jasło, Poland
1498;Individual;2022-02-25, 2022-03-06, 2023-03-20, 2023-11-16, 2023-12-21, 2024-04-01, 2024-11-21;238, 233, 221, 239, 230, 227, 241;Social Media;22;Male;Żary, Poland
1499;Individual;2020-11-18, 2020-11-20, 2021-01-04, 2021-06-12, 2021-09-22, 2022-05-14, 2024-10-13;211, 213, 219, 226, 223, 228, 213;Social Media;79;Male;Racibórz, Poland
1500;Individual;2020-11-08, 2021-06-08, 2023-07-12;170, 184, 175;Social Media;78;Male;Brodnica, Poland
1501;Individual;2021-07-03, 2023-04-24;270, 280;Partnership;27;Female;Świdnica, Poland
1502;Individual;2020-11-26, 2021-10-12, 2023-02-02, 2023-12-15, 2024-04-17, 2024-06-15;325, 314, 320, 313, 316, 312;Social Media;68;Female;Biłgoraj, Poland
1503;Individual;2020-04-24, 2021-10-22, 2022-08-12, 2023-05-15, 2023-07-14, 2023-09-02, 2024-07-18;19, 16, 17, 12, 4, 11, 11;Partnership;31;Female;Puławy, Poland
1504;Organization;2020-10-14, 2022-01-13, 2022-01-17, 2022-05-17, 2022-11-05, 2023-04-04, 2023-09-27;5883, 5097, 5949, 4552, 4622, 5732, 5204;Direct Mail;;;Tychy, Poland
1505;Individual;2021-07-10, 2021-09-21, 2023-08-14, 2024-05-21, 2024-10-02;267, 262, 260, 271, 269;Social Media;78;Female;Mysłowice, Poland
1506;Individual;2020-01-27, 2020-05-26, 2020-08-28, 2022-04-03, 2022-07-15, 2022-07-26;113, 100, 108, 114, 111, 102;Partnership;47;Female;Nowy Sącz, Poland
1507;Individual;2020-07-06, 2021-10-09, 2021-12-02, 2022-01-26, 2023-08-03, 2023-11-19, 2024-01-11, 2024-07-13;314, 310, 321, 308, 321, 322, 311, 320;Partnership;21;Male;Turek, Poland
1508;Individual;2020-01-08, 2020-08-01, 2021-02-24, 2022-08-06, 2022-09-20, 2023-05-05, 2023-11-10, 2024-01-07, 2024-04-02;338, 335, 344, 329, 326, 330, 329, 333, 335;Partnership;54;Female;Pabianice, Poland
1509;Individual;2020-02-22, 2024-10-25;53, 48;Direct Mail;65;Female;Piekary Śląskie, Poland
1510;Individual;2020-11-04, 2021-11-09, 2022-09-01, 2022-12-21, 2023-01-06, 2023-02-10, 2023-08-16, 2024-08-17;192, 203, 195, 191, 185, 195, 201, 204;Social Media;81;Female;Otwock, Poland
1511;Individual;2021-06-25, 2021-07-18, 2021-12-10, 2022-10-09, 2023-01-10, 2023-09-03;47, 34, 34, 35, 43, 43;Direct Mail;87;Female;Sosnowiec, Poland
1512;Individual;2021-04-16, 2021-05-20, 2022-02-23;76, 84, 87;Partnership;30;Male;Białystok, Poland
1513;Individual;2021-06-23, 2021-10-17, 2022-06-21, 2022-09-20, 2022-10-13, 2023-02-09, 2023-03-03, 2023-06-12, 2023-10-23, 2024-06-04;393, 384, 387, 392, 386, 404, 402, 393, 395, 391;Direct Mail;48;Male;Opole, Poland
1514;Individual;2020-04-16, 2021-01-13, 2021-08-05, 2023-08-23, 2023-10-23, 2023-12-28;289, 291, 285, 291, 292, 295;Partnership;18;Male;Łomża, Poland
1515;Individual;2020-05-01, 2021-01-06, 2021-03-15, 2021-10-20, 2022-08-01, 2022-11-23, 2023-02-17, 2024-05-03, 2024-05-24, 2024-12-18;302, 300, 300, 306, 304, 312, 316, 305, 318, 313;Partnership;83;Male;Żagań, Poland
1516;Organization;2020-12-02, 2024-07-23;3699, 4797;In-Person Event;;;Ciechanów, Poland
1517;Individual;06.12.2023;270;Direct Mail;82;Male;Lębork, Poland
1518;Individual;2020-04-21, 2021-04-15, 2021-12-06, 2022-06-16, 2022-06-23, 2023-05-10, 2023-08-27, 2023-12-23, 2024-02-25, 2024-05-11;236, 235, 247, 241, 232, 235, 245, 235, 239, 239;Partnership;19;Female;Sochaczew, Poland
1519;Individual;2020-06-18, 2020-10-14, 2021-06-18, 2022-03-09, 2023-02-26, 2023-05-21, 2023-06-11;279, 283, 289, 289, 287, 276, 274;Partnership;45;Female;Brzeg, Poland
1520;Individual;2020-05-17, 2020-05-25, 2021-01-04, 2021-06-27, 2021-10-12, 2021-11-20, 2022-01-13, 2023-05-04, 2024-01-23, 2024-11-16;165, 181, 184, 171, 177, 179, 177, 174, 173, 166;Partnership;90;Female;Lębork, Poland
1521;Individual;2022-04-03, 2023-12-23, 2024-05-16;328, 337, 343;Social Media;39;Female;Myszków, Poland
1522;Organization;2020-11-22, 2021-03-02, 2022-04-07, 2022-11-09, 2023-01-03, 2024-06-22;1834, 2626, 1996, 1628, 3017, 2274;In-Person Event;;;Zgorzelec, Poland
1523;Individual;2021-09-17, 2021-10-18, 2021-10-26, 2022-01-04, 2023-11-02, 2024-07-27;155, 174, 174, 174, 159, 162;Direct Mail;81;Female;Żyrardów, Poland
1524;Individual;2020-08-23, 2021-04-26, 2023-02-02;360, 343, 353;Partnership;54;Male;Augustów, Poland
1525;Individual;2021-12-22, 2022-01-17, 2023-08-25;395, 405, 406;Direct Mail;55;Female;Dębica, Poland
1526;Individual;2020-02-01, 2020-03-25, 2020-12-26, 2021-06-11, 2022-02-21, 2022-05-23, 2022-11-28, 2024-05-12;27, 18, 9, 25, 21, 28, 11, 22;Partnership;25;Female;Jelenia Góra, Poland
1527;Individual;2021-09-08, 2023-08-20, 2024-12-13;127, 119, 125;Social Media;70;Female;Tarnów, Poland
1528;Organization;2021-10-20, 2022-04-13, 2022-09-27, 2023-03-23, 2023-09-12, 2023-10-19;9141, 8958, 9814, 9329, 9312, 8973;Social Media;;;Tarnowskie Góry, Poland
1529;Organization;2021-02-26, 2021-11-01, 2022-09-03, 2024-02-27;5206, 5857, 6234, 5606;Direct Mail;;;Żary, Poland
1530;Individual;10.05.2021;216;Direct Mail;52;Female;Biała Podlaska, Poland
1531;Organization;2020-09-07, 2022-03-13, 2022-07-16, 2022-07-18, 2023-03-01, 2023-10-11;9784, 10484, 9863, 9423, 9453, 9469;Partnership;;;Piotrków Trybunalski, Poland
1532;Organization;2020-12-14, 2022-06-27, 2023-07-16, 2024-02-28, 2024-09-07;9661, 10179, 9143, 9329, 9576;Social Media;;;Malbork, Poland
1533;Individual;2021-07-28, 2022-10-07, 2024-12-28;274, 261, 273;Social Media;62;Female;Śrem, Poland
1534;Organization;2020-03-08, 2022-08-23, 2023-10-04, 2023-10-18, 2024-08-14;3315, 2984, 3046, 4029, 2694;Direct Mail;;;Tarnobrzeg, Poland
1535;Individual;09.10.2024;337;Partnership;54;Female;Skarżysko-Kamienna, Poland
1536;Individual;2020-04-19, 2020-12-06, 2021-01-25, 2021-03-15, 2022-03-24, 2023-09-25, 2024-10-11;185, 180, 193, 189, 187, 182, 179;Partnership;84;Male;Pszczyna, Poland
1537;Individual;2020-07-19, 2020-09-18, 2021-10-18, 2022-03-21, 2022-04-26, 2022-09-18, 2023-09-24, 2024-07-24, 2024-09-15;227, 228, 224, 210, 229, 214, 216, 210, 218;Partnership;37;Female;Polkowice, Poland
1538;Individual;2020-03-02, 2020-04-17, 2022-09-27;212, 222, 206;Social Media;20;Female;Ostrów Wielkopolski, Poland
1539;Organization;2020-07-02, 2020-12-09, 2020-12-17, 2021-07-17, 2021-10-16, 2021-11-17, 2023-01-06, 2023-05-03, 2023-12-07, 2024-10-13;1570, 2662, 1934, 1489, 2473, 1655, 2550, 1909, 2413, 1964;Social Media;;;Puławy, Poland
1540;Individual;2020-09-14, 2021-10-27, 2022-04-12, 2022-09-12, 2023-01-06, 2023-08-06, 2024-05-06;27, 37, 38, 30, 25, 26, 32;Social Media;56;Female;Zielona Góra, Poland
1541;Organization;2020-04-23, 2020-05-12, 2021-09-16, 2021-11-06, 2022-04-27, 2022-07-06, 2022-10-26, 2023-08-09, 2024-11-15;5378, 5365, 4355, 5372, 4525, 4630, 4582, 5165, 5072;In-Person Event;;;Suwałki, Poland
1542;Individual;2020-09-10, 2021-12-02;99, 98;Social Media;19;Male;Mysłowice, Poland
1543;Organization;2020-10-01, 2022-03-05, 2023-08-21, 2024-09-04;6655, 6332, 5589, 6232;Social Media;;;Koszalin, Poland
1544;Individual;2020-02-05, 2021-01-02, 2021-06-04, 2021-12-24, 2022-05-08, 2022-05-12, 2022-08-28, 2023-09-03, 2024-04-19, 2024-11-02;295, 294, 302, 304, 300, 296, 310, 310, 304, 296;Partnership;31;Female;Turek, Poland
1545;Organization;2020-09-11, 2021-06-13, 2022-08-06, 2023-04-27, 2024-01-10, 2024-05-01, 2024-09-24;7929, 8403, 8150, 8082, 7997, 7981, 8184;Partnership;;;Bolesławiec, Poland
1546;Individual;2020-06-07, 2021-09-20, 2022-06-08, 2022-08-11, 2024-10-21, 2024-11-16;126, 139, 136, 134, 131, 133;Partnership;81;Female;Police, Poland
1547;Organization;2020-09-03, 2022-09-07, 2023-02-13, 2024-03-08, 2024-11-03;9322, 7881, 8379, 8656, 8193;In-Person Event;;;Kędzierzyn-Koźle, Poland
1548;Individual;2020-07-06, 2021-09-05, 2024-03-03, 2024-04-22;48, 57, 59, 47;Social Media;54;Male;Ostrów Wielkopolski, Poland
1549;Organization;2020-03-08, 2020-11-28, 2021-11-16, 2022-09-13, 2023-01-24, 2023-02-03, 2023-09-24, 2024-03-03, 2024-03-24, 2024-05-21;7135, 6856, 7240, 7059, 6844, 7302, 6813, 7995, 6611, 7274;In-Person Event;;;Mysłowice, Poland
1550;Organization;2020-05-03, 2021-07-21, 2021-10-20, 2022-05-23, 2023-12-10, 2024-07-22;8154, 8317, 7774, 8244, 8277, 7150;Partnership;;;Świebodzice, Poland
1551;Individual;2020-03-23, 2020-06-11, 2021-01-22, 2022-11-05, 2023-11-14, 2023-12-08, 2024-02-14, 2024-06-04, 2024-06-15, 2024-12-28;23, 41, 31, 30, 34, 24, 33, 36, 32, 26;Direct Mail;34;Female;Olkusz, Poland
1552;Individual;2020-05-08, 2020-08-28, 2021-05-13, 2022-03-12, 2022-04-19, 2023-06-16, 2023-07-16, 2024-07-17, 2024-10-25;195, 180, 190, 195, 182, 195, 181, 181, 194;Direct Mail;76;Female;Jarosław, Poland
1553;Individual;2020-03-25, 2020-05-26, 2021-06-05, 2021-06-14, 2021-11-23, 2022-10-07, 2024-02-17;390, 389, 392, 392, 384, 388, 382;Partnership;44;Male;Łaziska Górne, Poland
1554;Individual;2020-02-07, 2021-08-27, 2022-03-20, 2024-06-03;116, 130, 121, 129;Direct Mail;76;Male;Zakopane, Poland
1555;Organization;2020-02-14, 2021-07-25, 2021-08-27, 2022-06-28, 2022-07-01, 2023-01-04, 2023-01-17, 2023-11-28, 2024-04-08, 2024-09-09;6731, 8199, 6830, 6722, 7161, 7041, 6968, 7265, 7060, 6933;Social Media;;;Chrzanów, Poland
1556;Individual;13.05.2024;116;In-Person Event;35;Female;Żyrardów, Poland
1557;Organization;2021-11-18, 2021-12-18, 2022-03-02, 2022-07-13, 2022-08-10;3510, 3825, 3589, 4444, 3385;Partnership;;;Czeladź, Poland
1558;Individual;2020-06-24, 2020-10-05, 2021-07-10, 2022-04-26, 2022-08-12, 2023-06-04, 2023-07-03, 2024-01-22, 2024-07-09;323, 320, 314, 320, 321, 311, 320, 309, 315;Partnership;18;Female;Bełchatów, Poland
1559;Individual;2022-04-25, 2023-04-28;142, 147;In-Person Event;55;Female;Sanok, Poland
1560;Individual;2020-02-11, 2020-05-10, 2020-05-21, 2020-11-04, 2022-02-24, 2023-03-06, 2024-08-22, 2024-10-12;311, 311, 307, 312, 308, 309, 313, 312;Partnership;55;Female;Katowice, Poland
1561;Individual;2020-03-02, 2020-08-14, 2022-04-26, 2024-06-09, 2024-11-08, 2024-12-18;370, 381, 371, 371, 374, 378;Partnership;21;Male;Płock, Poland
1562;Organization;2020-02-04, 2020-12-05, 2020-12-20, 2021-04-14, 2022-06-06, 2023-01-06, 2023-07-09, 2023-08-22, 2024-03-25;8878, 9136, 9121, 9225, 8473, 9370, 9082, 9623, 8592;In-Person Event;;;Marki, Poland
1563;Individual;2020-05-17, 2020-08-14, 2021-01-06, 2021-05-16, 2021-10-11, 2022-09-08, 2023-06-01, 2023-06-04, 2024-01-16, 2024-11-18;309, 309, 307, 307, 323, 325, 312, 322, 318, 325;Direct Mail;58;Female;Chojnice, Poland
1564;Individual;08.06.2024;121;Partnership;74;Male;Stalowa Wola, Poland
1565;Organization;2020-06-15, 2020-09-21, 2021-11-13, 2021-11-24, 2022-06-13, 2022-12-22, 2023-06-23, 2023-08-28, 2024-04-18;10459, 9594, 9782, 10679, 10465, 10708, 10506, 10314, 10025;In-Person Event;;;Sochaczew, Poland
1566;Individual;2021-03-12, 2021-08-04, 2023-04-08, 2024-07-09;276, 282, 280, 272;Social Media;83;Male;Jarosław, Poland
1567;Individual;2020-05-11, 2021-02-25, 2022-08-14, 2022-09-02, 2022-11-01, 2024-09-27, 2024-09-28;261, 257, 251, 257, 264, 264, 246;Partnership;75;Male;Kraków, Poland
1568;Individual;2021-02-01, 2021-03-17, 2021-07-16;408, 404, 410;Social Media;60;Female;Mińsk Mazowiecki, Poland
1569;Organization;2022-02-02, 2024-06-07;7368, 7451;Social Media;;;Lubartów, Poland
1570;Individual;09.09.2022;25;Partnership;20;Non-binary;Nowy Sącz, Poland
1571;Individual;2020-04-01, 2020-10-04, 2020-10-22, 2021-03-07, 2022-03-01, 2023-05-19, 2023-05-26, 2023-12-09, 2023-12-26;157, 160, 160, 154, 140, 149, 158, 152, 140;Partnership;80;Female;Koło, Poland
1572;Individual;21.11.2023;10;Social Media;26;Female;Nowa Sól, Poland
1573;Organization;2020-01-22, 2022-02-17, 2024-02-17;3342, 3353, 3357;Social Media;;;Żary, Poland
1574;Individual;2020-07-06, 2023-10-24, 2024-02-01;332, 324, 328;Direct Mail;66;Female;Świdnik, Poland
1575;Individual;22.09.2021;57;Social Media;64;Female;Brzeg, Poland
